,Date,GameID,Drive,qtr,down,time,TimeUnder,TimeSecs,PlayTimeDiff,SideofField,yrdln,yrdline100,ydstogo,ydsnet,GoalToGo,FirstDown,posteam,DefensiveTeam,desc,PlayAttempted,Yards.Gained,sp,Touchdown,ExPointResult,TwoPointConv,DefTwoPoint,Safety,Onsidekick,PuntResult,PlayType,Passer,Passer_ID,PassAttempt,PassOutcome,PassLength,AirYards,YardsAfterCatch,QBHit,PassLocation,InterceptionThrown,Interceptor,Rusher,Rusher_ID,RushAttempt,RunLocation,RunGap,Receiver,Receiver_ID,Reception,ReturnResult,Returner,BlockingPlayer,Tackler1,Tackler2,FieldGoalResult,FieldGoalDistance,Fumble,RecFumbTeam,RecFumbPlayer,Sack,Challenge.Replay,ChalReplayResult,Accepted.Penalty,PenalizedTeam,PenaltyType,PenalizedPlayer,Penalty.Yards,PosTeamScore,DefTeamScore,ScoreDiff,AbsScoreDiff,HomeTeam,AwayTeam,Timeout_Indicator,Timeout_Team,posteam_timeouts_pre,HomeTimeouts_Remaining_Pre,AwayTimeouts_Remaining_Pre,HomeTimeouts_Remaining_Post,AwayTimeouts_Remaining_Post,No_Score_Prob,Opp_Field_Goal_Prob,Opp_Safety_Prob,Opp_Touchdown_Prob,Field_Goal_Prob,Safety_Prob,Touchdown_Prob,ExPoint_Prob,TwoPoint_Prob,ExpPts,EPA,airEPA,yacEPA,Home_WP_pre,Away_WP_pre,Home_WP_post,Away_WP_post,Win_Prob,WPA,airWPA,yacWPA,Season
809,2009-09-13,2009091305,14,3,1.0,05:18,6,1218.0,9.0,HOU,14.0,86.0,10,27,0.0,1.0,HOU,NYJ,"(5:18) M.Schaub pass short middle to O.Daniels to HOU 41 for 27 yards (L.Washington, D.Harris). Penalty on NYJ-D.Harris, Illegal Contact, declined.",1,27,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Complete,Short,14,13,0,middle,0,,,None,0,,,O.Daniels,00-0024313,1,,,,L.Washington,D.Harris,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.017121255965814115,0.19401894373887024,0.010210082688029993,0.2971041139589675,0.19128492460580115,0.0033572084159319052,0.2869034706265852,0.0,0.0,-0.09331230927008027,2.4793501202788693,1.3535770074594955,1.1257731128193735,0.061114230568784775,0.9388857694312152,0.08684624992276556,0.9131537500772344,0.061114230568784775,0.025732019353980774,0.013831114896962487,0.011900904457018288,2009
810,2009-09-13,2009091305,14,3,1.0,04:52,5,1192.0,26.0,HOU,41.0,59.0,10,28,0.0,0.0,HOU,NYJ,(4:52) M.Schaub pass short right to C.Brown to HOU 42 for 1 yard (D.Harris).,1,1,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Complete,Short,-3,4,0,right,0,,,None,0,,,C.Brown,00-0022092,1,,,,D.Harris,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.010945557904360595,0.1069492343361248,0.0011008996048869587,0.16296457471052567,0.2897457121918814,0.0034911898281144204,0.42480283142410624,0.0,0.0,2.386037811008789,-0.5217211602325353,-1.0539997505172551,0.5322785902847198,0.08684624992276556,0.9131537500772344,0.07995578620060449,0.9200442137993956,0.08684624992276556,-0.006890463722161066,-0.011881333878708043,0.004990870156546978,2009
811,2009-09-13,2009091305,14,3,2.0,04:20,5,1160.0,32.0,HOU,42.0,58.0,9,28,0.0,0.0,HOU,NYJ,(4:20) M.Schaub pass incomplete short right to D.Anderson.,1,0,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Short,4,0,0,right,0,,,None,0,,,D.Anderson,00-0024465,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.012939151691884448,0.1223516895898584,0.0015873733664039553,0.1873829470671879,0.29121470386688003,0.0038171913552369338,0.3807069430625483,0.0,0.0,1.8643166507762536,-0.95578194466591,-0.2601590158190952,-0.6956229288468148,0.07995578620060449,0.9200442137993956,0.06965806872322458,0.9303419312767754,0.07995578620060449,-0.010297717477379923,-0.003016897399165108,-0.007280820078214817,2009
812,2009-09-13,2009091305,14,3,3.0,04:17,5,1157.0,3.0,HOU,42.0,58.0,9,35,0.0,0.0,HOU,NYJ,(4:17) (Shotgun) M.Schaub pass short left to A.Johnson to HOU 49 for 7 yards (B.Thomas).,1,7,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Complete,Short,2,5,0,left,0,,,None,0,,,A.Johnson,00-0022044,1,,,,B.Thomas,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.0139254114707789,0.1532331323612006,0.0021607192180090307,0.2362218829378017,0.27790055399181035,0.004700207984730392,0.31185809203566905,0.0,0.0,0.9085347061103436,-0.5836618125934285,-1.4099868366288235,0.8263250240353951,0.06965806872322458,0.9303419312767754,0.06261213912371293,0.9373878608762872,0.06965806872322458,-0.00704592959951164,-0.014198464083521982,0.007152534484010341,2009
813,2009-09-13,2009091305,14,3,4.0,03:37,4,1117.0,40.0,HOU,49.0,51.0,2,35,0.0,1.0,HOU,NYJ,(3:37) M.Schaub pass incomplete short middle to O.Daniels (E.Smith).,1,0,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Short,7,0,0,middle,0,,,None,0,,,O.Daniels,00-0024313,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.01858067602354079,0.17418824717457626,0.00206177497628413,0.2674771017651816,0.2525163130144277,0.005975850203145443,0.27920003684284417,0.0,0.0,0.3248728935169152,-3.4364063167914227,3.0928148728565663,-6.5292211896479895,0.06261213912371293,0.9373878608762872,0.03353060967647359,0.9664693903235264,0.06261213912371293,-0.029081529447239338,0.03397738286265599,-0.06305891230989533,2009
814,2009-09-13,2009091305,15,3,1.0,03:33,4,1113.0,4.0,HOU,49.0,49.0,10,1,0.0,0.0,NYJ,HOU,"(3:33) T.Jones left guard to HOU 48 for 1 yard (A.Okoye, B.Cushing).",1,1,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Jones,00-0019641,1,left,guard,,None,0,,,,A.Okoye,B.Cushing,,,0,,,0,0,,0,,,,0,17.0,0.0,17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.011530888520930895,0.08046452478741734,0.00045215193055419514,0.12206277482499207,0.3183872761838837,0.0033215579088781,0.4637808258433436,0.0,0.0,3.1115334232745075,-0.4617282294154621,,,0.03353060967647359,0.9664693903235264,0.03732163456823212,0.962678365431768,0.9664693903235264,-0.003791024891758532,,,2009
815,2009-09-13,2009091305,15,3,2.0,02:58,3,1078.0,35.0,HOU,48.0,48.0,9,2,0.0,0.0,NYJ,HOU,"(2:58) (Shotgun) L.Washington right end to 50 for -2 yards (J.Busing). PENALTY on NYJ-B.Smith, Offensive Holding, 10 yards, enforced at HOU 48 - No Play. (The play began with a direct snap to the running back)",1,-2,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,J.Busing,,,,0,,,0,0,,1,NYJ,,B.Smith,10,17.0,0.0,17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.0139441588965358,0.0921702990687736,0.0007376617442964085,0.14103253603700933,0.3329372636478247,0.003607837673874315,0.41557024293168604,0.0,0.0,2.649805193859045,-1.1188480985628917,,,0.03732163456823212,0.962678365431768,0.047880390635333336,0.9521196093646668,0.962678365431768,-0.010558756067101216,,,2009
816,2009-09-13,2009091305,15,3,2.0,02:27,3,1047.0,31.0,NYJ,42.0,58.0,19,2,0.0,0.0,NYJ,HOU,(2:27) L.Washington up the middle to HOU 47 for 11 yards (N.Ferguson; G.Quin).,1,11,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,L.Washington,00-0024332,1,middle,,,None,0,,,,N.Ferguson,G.Quin,,,0,,,0,0,,0,,,,0,17.0,0.0,17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.020162817626479,0.12927474697253366,0.0018948910409589523,0.20034914509333412,0.2984996131701027,0.0038430416474874826,0.3459757444491041,0.0,0.0,1.5309570952961538,0.383717551226223,,,0.047880390635333336,0.9521196093646668,0.04328352567365035,0.9567164743263497,0.9521196093646668,0.004596864961682989,,,2009
817,2009-09-13,2009091305,15,3,3.0,01:48,2,1008.0,39.0,HOU,47.0,47.0,8,6,0.0,0.0,NYJ,HOU,(1:48) (Shotgun) M.Sanchez pass short right to L.Washington to HOU 43 for 4 yards (C.Barwin).,1,4,0,0,,,,0,0,,Pass,M.Sanchez,00-0026898,1,Complete,Short,-9,13,0,right,0,,,None,0,,,L.Washington,00-0024332,1,,,,C.Barwin,,,,0,,,0,0,,0,,,,0,17.0,0.0,17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.01970375648460742,0.11089399183443012,0.0009756122499882349,0.1719685235491135,0.34994552275016044,0.004467441760589216,0.3420451513711112,0.0,0.0,1.9146746465223767,-1.0411038331557212,-2.5574230291823987,1.5163191960266782,0.04328352567365035,0.9567164743263497,0.05297188143228016,0.9470281185677198,0.9567164743263497,-0.009688355758629807,-0.027635665563753745,0.017947309805123934,2009
818,2009-09-13,2009091305,15,3,4.0,01:02,2,962.0,46.0,HOU,43.0,43.0,4,6,0.0,1.0,NYJ,HOU,"(1:02) S.Weatherford punts 32 yards to HOU 11, Center-J.Dearth, fair catch by J.Jones. (The punt hangtime was 3.5 seconds)",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Fair Catch,,,,,,,0,,,0,0,,0,,,,0,17.0,0.0,17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.029518868726443333,0.13897435653394422,0.0014490229735460679,0.21063422481338492,0.38452101567610586,0.006009824671014493,0.2288926866055612,0.0,0.0,0.8735708133666555,-0.576508554034262,,,0.05297188143228016,0.9470281185677198,0.05212428238568323,0.9478757176143168,0.9470281185677198,0.0008475990465969253,,,2009
819,2009-09-13,2009091305,16,3,1.0,00:54,1,954.0,8.0,HOU,11.0,89.0,10,8,0.0,1.0,HOU,NYJ,"(:54) S.Slaton right end to HOU 14 for 3 yards (D.Revis). PENALTY on NYJ-M.Douglas, Defensive Holding, 5 yards, enforced at HOU 14.",1,3,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,S.Slaton,00-0026229,1,right,end,,None,0,,,,D.Revis,,,,0,,,0,0,,1,NYJ,Defensive Holding,M.Douglas,5,0.0,17.0,-17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.05025383817038959,0.19583130008074487,0.012305780842662841,0.2970272936511073,0.17551771647806802,0.003153477344095624,0.26591059343293183,0.0,0.0,-0.2970622593323935,0.7648569402836909,,,0.052124282385683215,0.9478757176143168,0.05846581202514115,0.9415341879748588,0.052124282385683215,0.006341529639457923,,,2009
820,2009-09-13,2009091305,16,3,1.0,00:29,1,929.0,25.0,HOU,19.0,81.0,10,8,0.0,0.0,HOU,NYJ,(:29) (Shotgun) M.Schaub pass incomplete short middle to O.Daniels.,1,0,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Short,4,0,0,middle,0,,,None,0,,,O.Daniels,00-0024313,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.04881636132511983,0.16970641476979448,0.006574391757318132,0.2568569530286772,0.20544250032569106,0.0032979545109620163,0.3093054242824372,0.0,0.0,0.4677946809512974,-0.7439876829190137,-0.10664191060693162,-0.6373457723120821,0.05846581202514115,0.9415341879748588,0.051468404846998564,0.9485315951530014,0.05846581202514115,-0.006997407178142588,-0.0011866323461099323,-0.005810774832032657,2009
821,2009-09-13,2009091305,16,3,2.0,00:25,1,925.0,4.0,HOU,19.0,81.0,10,22,0.0,1.0,HOU,NYJ,(:25) (Shotgun) M.Schaub pass short middle to D.Anderson to HOU 33 for 14 yards (J.Westerman).,1,14,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Complete,Short,7,7,0,middle,0,,,None,0,,,D.Anderson,00-0024465,1,,,,J.Westerman,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.050260957680601306,0.19577090700168712,0.007802812189168177,0.29634106973941154,0.18242345764108409,0.0035926223136048727,0.2638081734344429,0.0,0.0,-0.27619300196771635,2.0220387376035993,0.4548421669820759,1.5671965706215232,0.051468404846998564,0.9485315951530014,0.0701151089532094,0.9298848910467906,0.051468404846998564,0.018646704106210842,0.003982889789566478,0.014663814316644359,2009
822,2009-09-13,2009091305,16,3,1.0,00:01,1,901.0,24.0,HOU,33.0,67.0,10,22,0.0,0.0,HOU,NYJ,(:01) M.Schaub pass incomplete short middle to O.Daniels.,1,0,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Short,4,0,0,middle,0,,,None,0,,,O.Daniels,00-0024313,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.041317200337979615,0.12539467619839098,0.0020840794568226934,0.18919911829467212,0.2566277758079265,0.0033863251091658976,0.3819908247950421,0.0,0.0,1.7458457356358827,-0.6963381423181129,-0.09214410305363184,-0.6041940392644811,0.0701151089532094,0.9298848910467906,0.06309653390884165,0.9369034660911584,0.0701151089532094,-0.007018575044367746,-0.0011535068866709852,-0.00586506815769676,2009
823,2009-09-13,2009091305,16,3,,00:00,0,900.0,1.0,HOU,33.0,33.0,0,22,0.0,0.0,,,END QUARTER 3,1,0,0,0,,,,0,0,,Quarter End,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,,,,,HOU,NYJ,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,,,2009
824,2009-09-13,2009091305,16,4,2.0,15:00,15,900.0,0.0,HOU,33.0,67.0,10,22,0.0,0.0,HOU,NYJ,(15:00) M.Schaub pass incomplete short right to S.Slaton.,1,0,0,0,,,,0,0,,Pass,M.Schaub,00-0022787,1,Incomplete Pass,Short,-7,0,0,right,0,,,None,0,,,S.Slaton,00-0026229,0,,,,,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.04350744823189645,0.14783103551693552,0.0029999518843672147,0.2242526630845837,0.2456123537112597,0.0037287297802169016,0.33206781779074057,0.0,0.0,1.0495075933177698,-0.9695793342406605,-1.917063603829853,0.9474842695891924,0.06309653390884165,0.9369034660911584,0.05381003839622669,0.9461899616037732,0.06309653390884165,-0.009286495512614965,-0.01771497752567175,0.008428482013056786,2009
825,2009-09-13,2009091305,16,4,3.0,14:56,15,896.0,4.0,HOU,33.0,67.0,10,9,0.0,0.0,HOU,NYJ,(14:56) (Shotgun) M.Schaub sacked at HOU 20 for -13 yards (J.Westerman).,1,-13,0,0,,,,0,0,,Sack,,00-0022787,0,,,0,0,1,,0,,,None,0,,,,None,0,,,,J.Westerman,,,,0,,,1,0,,0,,,,0,0.0,17.0,-17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.045315128267054285,0.18238326745802744,0.003762451639815479,0.275819250095887,0.215336732810591,0.004470934226022925,0.27291223550260185,0.0,0.0,0.07992825907710932,-2.656462847996098,,,0.05381003839622669,0.9461899616037732,0.03140212129793009,0.96859787870207,0.05381003839622669,-0.0224079170982966,,,2009
826,2009-09-13,2009091305,16,4,4.0,14:39,15,879.0,17.0,HOU,20.0,80.0,23,9,0.0,1.0,HOU,NYJ,"(14:39) M.Turk punts 44 yards to NYJ 36, Center-J.Dreessen, fair catch by J.Leonhard. (The punt hangtime was 4.7 seconds)",1,0,0,0,,,,0,0,Clean,Punt,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Fair Catch,,,,,,,0,,,0,0,,0,,,,0,0.0,17.0,-17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.0556928232958641,0.29868538973488523,0.008888359282104992,0.4139621518267795,0.07545976126554325,0.00450530486461154,0.14280620973021144,0.0,0.0,-2.5765345889189892,0.579866584095619,,,0.03140212129793009,0.96859787870207,0.03944203321219819,0.9605579667878018,0.03140212129793009,0.0080399119142681,,,2009
827,2009-09-13,2009091305,17,4,1.0,14:28,15,868.0,11.0,NYJ,36.0,64.0,10,0,0.0,0.0,NYJ,HOU,(14:28) M.Sanchez pass incomplete deep left to C.Stuckey.,1,0,0,0,,,,0,0,,Pass,M.Sanchez,00-0026898,1,Incomplete Pass,Deep,18,0,0,left,0,,,None,0,,,C.Stuckey,00-0025622,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,0.0,17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.0438580337561201,0.11586020235144615,0.001605622448176538,0.17451804111247327,0.2658089459447132,0.0033569547964520763,0.3949921995906186,0.0,0.0,1.9966680048233696,-0.6745910844978047,1.291295467085392,-1.9658865515831967,0.03944203321219819,0.9605579667878018,0.045913478726884886,0.9540865212731152,0.9605579667878018,-0.006471445514686702,0.011262652803109565,-0.017734098317796262,2009
828,2009-09-13,2009091305,17,4,2.0,14:28,15,868.0,0.0,NYJ,36.0,64.0,10,-5,0.0,0.0,NYJ,HOU,"(14:28) PENALTY on NYJ-D.Ferguson, Illegal Motion, 5 yards, enforced at NYJ 36 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,NYJ,Illegal Motion,D.Ferguson,5,17.0,0.0,17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.04629202626661808,0.137089495256649,0.002406384647104137,0.20784373590990526,0.2582520770622925,0.0037011740859674703,0.3444151067714636,0.0,0.0,1.3220769203255651,-0.6488562924434358,,,0.045913478726884886,0.9540865212731152,0.052335598201030516,0.9476644017989696,0.9540865212731152,-0.006422119474145616,,,2009
829,2009-09-13,2009091305,17,4,2.0,14:23,15,863.0,5.0,NYJ,31.0,69.0,15,16,0.0,1.0,NYJ,HOU,(14:23) M.Sanchez pass deep middle to J.Cotchery to HOU 48 for 21 yards (J.Busing) [M.Williams].,1,21,0,0,,,,0,0,,Pass,M.Sanchez,00-0026898,1,Complete,Deep,19,2,1,middle,0,,,None,0,,,J.Cotchery,00-0022811,1,,,,,,,,0,,,0,0,,0,,,,0,17.0,0.0,17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.05178337258590697,0.15808618284141268,0.0037758422519669392,0.24147437543579486,0.2375623741929151,0.003712120492380789,0.30360573219962256,0.0,0.0,0.6732206278821293,2.483160322616148,2.362596783836316,0.12056353877983204,0.052335598201030516,0.9476644017989696,0.02838891236556862,0.9716110876344314,0.9476644017989696,0.02394668583546189,0.022229941435053302,0.0017167444004085874,2009
830,2009-09-13,2009091305,17,4,1.0,13:42,14,822.0,41.0,HOU,48.0,48.0,10,11,0.0,1.0,NYJ,HOU,"(13:42) PENALTY on NYJ-M.Sanchez, False Start, 5 yards, enforced at HOU 48 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,NYJ,False Start,M.Sanchez,5,17.0,0.0,17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.03508054923151588,0.07496297486587153,0.000394858816636265,0.11245435380711212,0.31367353028211137,0.003163330488930711,0.460270402507822,0.0,0.0,3.1563809504982774,-0.5420765052835095,,,0.02838891236556862,0.9716110876344314,0.0321418910479756,0.9678581089520244,0.9716110876344314,-0.003752978682406982,,,2009
831,2009-09-13,2009091305,17,4,1.0,13:15,14,795.0,27.0,NYJ,47.0,53.0,15,11,0.0,0.0,NYJ,HOU,(13:15) T.Jones up the middle to NYJ 47 for no gain (D.Ryans).,1,0,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Jones,00-0019641,1,middle,,,None,0,,,,D.Ryans,,,,0,,,0,0,,0,,,,0,17.0,0.0,17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.0441872445911401,0.08992827958649037,0.0006478642403218808,0.13482220136303993,0.31651580932439066,0.003539442447865697,0.4103591584467513,0.0,0.0,2.614304445214768,-0.5691234613955451,,,0.0321418910479756,0.9678581089520244,0.0358475279940863,0.9641524720059136,0.9678581089520244,-0.0037056369461107024,,,2009
832,2009-09-13,2009091305,17,4,2.0,12:35,13,755.0,40.0,NYJ,47.0,53.0,15,11,0.0,0.0,NYJ,HOU,"(12:35) M.Sanchez pass short left intended for D.Keller INTERCEPTED by J.Busing at HOU 38. J.Busing to NYJ 48 for 14 yards (D.Keller). FUMBLES (D.Keller), recovered by HOU-D.Barber at NYJ 48. D.Barber for 48 yards, TOUCHDOWN. PENALTY on NYJ-M.Sanchez, Low Block, 15 yards, enforced between downs.",1,0,1,1,,,,0,0,,Pass,M.Sanchez,00-0026898,1,Incomplete Pass,Short,15,0,0,left,1,J.Busing,,None,0,,,,00-0026170,0,Touchdown,,,D.Keller,,,,1,HOU,D.Barber,0,0,,1,NYJ,,D.Barber,15,17.0,0.0,17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.055684546159325284,0.10532959834853378,0.0011618042610136812,0.16079859734254112,0.3080786109952232,0.003556032890914261,0.3653908100024488,0.0,0.0,2.0451809838192228,-9.045180983819222,1.6523281524945441,-10.697509136313766,0.0358475279940863,0.9641524720059136,0.1276069494599722,0.8723930505400278,0.9641524720059136,-0.0917594214658859,0.01303062628531382,-0.10479004775119972,2009
833,2009-09-13,2009091305,18,4,,12:18,13,738.0,17.0,HOU,45.0,45.0,0,0,0.0,,NYJ,HOU,"K.Brown kicks 55 yards from HOU 45 to end zone, Touchback.",1,0,0,0,,,,0,0,,Kickoff,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,Touchback,,,,,,,0,,,0,0,,0,,,,0,17.0,6.0,11.0,11.0,HOU,NYJ,0,None,3,3,3,3,3,0.09808494358162954,0.1567318874363436,0.005699859395816051,0.2354754474316677,0.19937187132152626,0.0031152149259542623,0.3015207759070625,0.0,0.0,0.5850679620435877,0.0,,,0.1276069494599722,0.8723930505400278,0.1276069494599722,0.8723930505400278,0.8723930505400278,0.0,,,2009
834,2009-09-13,2009091305,18,4,1.0,12:18,13,738.0,0.0,NYJ,20.0,80.0,10,2,0.0,0.0,NYJ,HOU,(12:18) T.Jones right tackle to NYJ 22 for 2 yards (S.Cody).,1,2,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Jones,00-0019641,1,right,tackle,,None,0,,,,S.Cody,,,,0,,,0,0,,0,,,,0,17.0,6.0,11.0,11.0,HOU,NYJ,0,None,3,3,3,3,3,0.09808494358162954,0.1567318874363436,0.005699859395816051,0.2354754474316677,0.19937187132152626,0.0031152149259542623,0.3015207759070625,0.0,0.0,0.5850679620435877,-0.4118488045956879,,,0.1276069494599722,0.8723930505400278,0.13299099650554205,0.8670090034944581,0.8723930505400278,-0.005384047045569829,,,2009
835,2009-09-13,2009091305,18,4,2.0,11:42,12,702.0,36.0,NYJ,22.0,78.0,8,7,0.0,0.0,NYJ,HOU,(11:42) M.Sanchez scrambles right end ran ob at NYJ 27 for 5 yards (M.Williams).,1,5,0,0,,,,0,0,,Run,,None,0,,,0,0,0,,0,,M.Sanchez,00-0026898,1,right,end,,None,0,,,,M.Williams,,,,0,,,0,0,,0,,,,0,17.0,6.0,11.0,11.0,HOU,NYJ,0,None,3,3,3,3,3,0.1109006893595687,0.1697170980793307,0.0056232456503279744,0.25368511812156896,0.18355325725169466,0.0033782285360232627,0.27314236300148576,0.0,0.0,0.17321915744789984,0.1477243596192177,,,0.13299099650554205,0.8670090034944581,0.12758419601940665,0.8724158039805934,0.8670090034944581,0.005406800486135399,,,2009
836,2009-09-13,2009091305,18,4,3.0,11:11,12,671.0,31.0,NYJ,27.0,73.0,3,47,0.0,1.0,NYJ,HOU,(11:11) M.Sanchez pass deep right to D.Keller to HOU 33 for 40 yards (J.Busing).,1,40,0,0,,,,0,0,,Pass,M.Sanchez,00-0026898,1,Complete,Deep,22,18,0,right,0,,,None,0,,,D.Keller,00-0026170,1,,,,J.Busing,,,,0,,,0,0,,0,,,,0,17.0,6.0,11.0,11.0,HOU,NYJ,0,None,3,3,3,3,3,0.1140503174123982,0.1706702954396546,0.004470572039231241,0.2482066788179492,0.16072468082631905,0.0031947863079804296,0.29868266915646724,0.0,0.0,0.32094351706711755,3.579543426301452,2.5773751717533657,1.002168254548086,0.12758419601940665,0.8724158039805934,0.07398141506442324,0.9260185849355768,0.8724158039805934,0.05360278095498339,0.041524384091216386,0.012078396863766994,2009
837,2009-09-13,2009091305,18,4,1.0,11:11,12,671.0,0.0,HOU,33.0,33.0,10,42,0.0,1.0,NYJ,HOU,"(11:11) PENALTY on NYJ, Illegal Substitution, 5 yards, enforced at HOU 33 - No Play.",1,0,0,0,,,,0,0,,No Play,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,1,NYJ,Illegal Substitution,,5,17.0,6.0,11.0,11.0,HOU,NYJ,0,None,3,3,3,3,3,0.04096026175134505,0.046293646794762805,9.830488603998774e-05,0.06889873910570501,0.3426250035675564,0.0027775301399864238,0.4983465137546044,0.0,0.0,3.9004869433685694,-0.44965774132723135,,,0.07398141506442324,0.9260185849355768,0.07552761223452498,0.9244723877654749,0.9260185849355768,-0.0015461971701017374,,,2009
838,2009-09-13,2009091305,18,4,1.0,10:17,11,617.0,54.0,HOU,38.0,38.0,15,80,0.0,0.0,NYJ,HOU,"(10:17) T.Jones right guard for 38 yards, TOUCHDOWN.",1,38,1,1,,,,0,0,,Run,,None,0,,,0,0,0,,0,,T.Jones,00-0019641,1,right,guard,,None,0,,,,,,,,0,,,0,0,,0,,,,0,17.0,6.0,11.0,11.0,HOU,NYJ,0,None,3,3,3,3,3,0.05811733520332349,0.05606086281335023,0.00016275521207995865,0.0832992907214421,0.34960057301694697,0.003136732865039485,0.4496224501678176,0.0,0.0,3.450829202041338,3.549170797958662,,,0.07552761223452498,0.9244723877654749,0.03917987536293877,0.9608201246370612,0.9244723877654749,0.03634773687158621,,,2009
839,2009-09-13,2009091305,18,4,,10:10,11,610.0,7.0,HOU,2.0,2.0,0,80,0.0,0.0,NYJ,HOU,"J.Feely extra point is GOOD, Center-J.Dearth, Holder-S.Weatherford.",1,0,1,0,Made,,,0,0,,Extra Point,,None,0,,,0,0,0,,0,,,None,0,,,,None,0,,,,,,,,0,,,0,0,,0,,,,0,23.0,6.0,17.0,17.0,HOU,NYJ,0,None,3,3,3,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9907954004544308,0.0,0.9907954004544308,0.00920459954556907,,,0.03917987536293877,0.9608201246370612,0.03882235790259048,0.9611776420974096,0.9608201246370612,0.00035751746034828885,,,2009
